ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG001J2PFF5,BBG001V0GG18,2025-09-13T06:11:08.182798733Z
ADPV,Adaptiv Select ETF,stocks,us,ARCX,ETF,True,usd,BBG01BBJQ2C4,BBG01BBJQ3B3,2025-09-13T06:11:08.182798813Z
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182798903Z
ADSEW,ADS-TEC ENERGY PLC Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-09-13T06:11:08.182798983Z
ADSK,Autodesk Inc,stocks,us,XNAS,CS,True,usd,BBG000BM7HL0,BBG001S5SCD4,2025-09-13T06:11:08.182799063Z
ADT,ADT Inc.,stocks,us,XNYS,CS,True,usd,BBG000BP9WJ1,BBG001S6VGG6,2025-09-13T06:11:08.182799143Z
ADTN,"ADTRAN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0169CH7X9,BBG0169CH7Y8,2025-09-13T06:11:08.182799223Z
ADTX,"Aditxt, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00RDV1WS5,BBG00RDV1WT4,2025-09-13T06:11:08.182799304Z
ADUR,Aduro Clean Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG011F62496,BBG00N9ZZX01,2025-09-13T06:11:08.182799394Z
ADUS,Addus HomeCare Corp.,stocks,us,XNAS,CS,True,usd,BBG000NJGX84,BBG001T56D18,2025-09-13T06:11:08.182799474Z
ADV,Advantage Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00PPWZ8C7,BBG00PPWZ8G3,2025-09-13T06:11:08.182799694Z
ADVB,Advanced Biomed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01HW4B3M4,BBG01HW4B3N3,2025-09-13T06:11:08.182799785Z
ADVE,Matthews Asia Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01JFHH825,BBG01JFHH923,2025-09-13T06:11:08.182799895Z
ADVM,"Adverum Biotechnologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG006D9MR17,BBG006D9MR26,2025-09-13T06:11:08.182799975Z
ADVWW,Advantage Solutions Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00Q6CTMG2,,2025-09-13T06:11:08.182800055Z
ADX,"Adams Diversified Equity Fund, Inc",stocks,us,XNYS,FUND,True,usd,BBG000BB8MR6,BBG001S5NDV7,2025-09-13T06:11:08.182800135Z
ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00R48ST95,BBG00R48SV18,2025-09-13T06:11:08.182800225Z
AEBI,Aebi Schmidt Holding AG Common Stock,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182800306Z
AEE,Ameren Corporation,stocks,us,XNYS,CS,True,usd,BBG000B9X8C0,BBG001S5NF24,2025-09-13T06:11:08.182800386Z
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",stocks,us,XASE,FUND,True,usd,BBG000BGWCV5,BBG001S5QCR1,2025-09-13T06:11:08.182800466Z
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks,us,XNYS,SP,True,usd,,,2025-09-13T06:11:08.182800556Z
AEG,Aegon Ltd.,stocks,us,XNYS,CS,True,usd,BBG000CKQSN6,BBG001S6Y6M8,2025-09-13T06:11:08.182800636Z
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182800716Z
AEHR,Aehr Test Systems,stocks,us,XNAS,CS,True,usd,BBG000BWM083,BBG001SB1CS4,2025-09-13T06:11:08.182800796Z
AEI,Alset Inc. Common Stock (TX),stocks,us,XNAS,CS,True,usd,BBG000PZLNH2,BBG001SRKK73,2025-09-13T06:11:08.182801087Z
AEIS,Advanced Energy Industries Inc,stocks,us,XNAS,CS,True,usd,BBG000FKMP26,BBG001S8L5Z6,2025-09-13T06:11:08.182801167Z
AEM,Agnico Eagle Mines Ltd.,stocks,us,XNYS,CS,True,usd,BBG000DLVDK3,BBG001S77MK3,2025-09-13T06:11:08.182801418Z
AEMD,AETHLON MEDICAL INC,stocks,us,XNAS,CS,True,usd,BBG000L78XT8,BBG001SDDHJ6,2025-09-13T06:11:08.182801498Z
AEMS,Anfield Enhanced Market ETF,stocks,us,BATS,ETF,True,usd,BBG01VRP0J30,BBG01VRP0K28,2025-09-13T06:11:08.182801618Z
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YB0X2R2,BBG00YB0X2S1,2025-09-13T06:11:08.182801708Z
AENTW,Alliance Entertainment Holding Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG00ZS05J95,,2025-09-13T06:11:08.182801788Z
AEO,American Eagle Outfitters,stocks,us,XNYS,CS,True,usd,BBG000BGXZB5,BBG001S7Q949,2025-09-13T06:11:08.182801868Z
AEON,"AEON Biopharma, Inc.",stocks,us,XASE,CS,True,usd,BBG00Z17HDW3,BBG00Z17HFQ5,2025-09-13T06:11:08.182801949Z
AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BB9KF2,BBG001S5NFD2,2025-09-13T06:11:08.182802029Z
AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.182802109Z
AERT,"Aeries Technology, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182802189Z
AERTW,"Aeries Technology, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,,,2025-09-13T06:11:08.182802269Z
AES,AES Corporation,stocks,us,XNYS,CS,True,usd,BBG000C23KJ3,BBG001S6B1L5,2025-09-13T06:11:08.182802359Z
AESI,Atlas Energy Solutions Inc.,stocks,us,XNYS,CS,True,usd,BBG01JFZ96X4,BBG01JFZ96Y3,2025-09-13T06:11:08.18280244Z
AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,BBG00R4084K6,BBG00R408596,2025-09-13T06:11:08.18280252Z
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01JLGS0C4,BBG01JLGS178,2025-09-13T06:11:08.1828026Z
AEVA,"Aeva Technologies, Inc.",stocks,us,XNAS,CS,True,usd,BBG00RK5L2N3,BBG00RK5L2P1,2025-09-13T06:11:08.18280269Z
AEVAW,"Aeva Technologies, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG00RYQY3V7,,2025-09-13T06:11:08.18280289Z
AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG002ZQLQB6,BBG002ZQLQC5,2025-09-13T06:11:08.182802981Z
AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000DTM676,BBG001SK6452,2025-09-13T06:11:08.182803081Z
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks,us,XNAS,CS,True,usd,BBG00XH58W17,BBG00XH58WY1,2025-09-13T06:11:08.182803161Z
AFCG,Advanced Flower Capital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YPSX4X5,BBG00YPSX5R9,2025-09-13T06:11:08.182803241Z
AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000DPKKK0,BBG001S8JK86,2025-09-13T06:11:08.182803351Z
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,,,2025-09-13T06:11:08.182803482Z
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,,,2025-09-13T06:11:08.182803562Z
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,,,2025-09-13T06:11:08.182803762Z
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,,,2025-09-13T06:11:08.182803842Z
AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,True,usd,BBG00LZQ9356,BBG00LZQ93Z3,2025-09-13T06:11:08.182803973Z
AFIX,Allspring Broad Market Core Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01QVK6KB9,BBG01QVK6L54,2025-09-13T06:11:08.182804053Z
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182804133Z
AFJKR,"Aimei Health Technology Co., Ltd Right",stocks,us,XNAS,RIGHT,True,usd,,,2025-09-13T06:11:08.182804213Z
AFJKU,"Aimei Health Technology Co., Ltd Unit",stocks,us,XNAS,UNIT,True,usd,,,2025-09-13T06:11:08.182804303Z
AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,True,usd,BBG000H0B9J8,BBG001T33P37,2025-09-13T06:11:08.182804383Z
AFL,Aflac Inc.,stocks,us,XNYS,CS,True,usd,BBG000BBBNC6,BBG001S5NGJ4,2025-09-13T06:11:08.182804594Z
AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00QZ0DQB9,BBG00QZ0DR27,2025-09-13T06:11:08.182804674Z
AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00QZ0GVP0,BBG00QZ0GWH7,2025-09-13T06:11:08.182804794Z
AFOS,ARS Focused Opportunity Strategy ETF,stocks,us,XNAS,ETF,True,usd,BBG01VPTD7B7,BBG01VPTD898,2025-09-13T06:11:08.182804874Z
AFRI,Forafric Global PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182804954Z
AFRIW,Forafric Global PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-09-13T06:11:08.182805035Z
AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Y7BP8Y1,BBG00Y7BP8Z0,2025-09-13T06:11:08.182805115Z
AFSC,abrdn Focused U.S. Small Cap Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01S68Z424,BBG01S68Z5J3,2025-09-13T06:11:08.182805195Z
AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG00QZ0H932,BBG00QZ0H9W0,2025-09-13T06:11:08.182805275Z
AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182805355Z
AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,True,usd,BBG000CH7WB8,BBG001SGV444,2025-09-13T06:11:08.182805445Z
AGAE,Allied Gaming & Entertainment Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00J2442Y1,BBG00J2443N1,2025-09-13T06:11:08.182805525Z
AGCO,AGCO Corporation,stocks,us,XNYS,CS,True,usd,BBG000DCCZW2,BBG001S7WHW3,2025-09-13T06:11:08.182805606Z
AGD,abrdn Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,BBG000DJLNL6,BBG001SMLZ16,2025-09-13T06:11:08.182805686Z
AGEM,abrdn Emerging Markets Dividend Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01S68DQN6,BBG01S68DRK7,2025-09-13T06:11:08.182805766Z
AGEN,Agenus Inc.,stocks,us,XNAS,CS,True,usd,BBG000C8SWQ9,BBG001SDV370,2025-09-13T06:11:08.182805846Z
AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q123R0,BBG001SM1QT8,2025-09-13T06:11:08.182806066Z
AGGA,EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01TS490J6,BBG01TS491J4,2025-09-13T06:11:08.182806147Z
AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG015BC7V75,BBG015BC7WS0,2025-09-13T06:11:08.182806277Z
AGGS,Harbor Disciplined Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01MCGX1X6,BBG01MCGX2S0,2025-09-13T06:11:08.182806357Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,True,usd,BBG009KCY2B7,BBG009KCY2C6,2025-09-13T06:11:08.182806437Z
AGH,Aureus Greenway Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01NG4Q1P4,BBG01NG4Q2J9,2025-09-13T06:11:08.182806517Z
AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,True,usd,BBG009HT6BL4,BBG009HT65S0,2025-09-13T06:11:08.182806598Z
AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,BBG000QY4ZD0,BBG001T8R687,2025-09-13T06:11:08.182806678Z
AGIQ,SoFi Agentic AI ETF,stocks,us,ARCX,ETF,True,usd,BBG01WV67GC4,BBG01WV67HD1,2025-09-13T06:11:08.182806758Z
AGIX,KraneShares Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,BBG01NT1RH61,BBG01NT1RJ21,2025-09-13T06:11:08.182806838Z
AGL,"agilon health, inc.",stocks,us,XNYS,CS,True,usd,BBG00HCYVQQ4,BBG00HCYVQR3,2025-09-13T06:11:08.182806918Z
AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,True,usd,BBG000G8ZKY4,BBG001SCWNB2,2025-09-13T06:11:08.182807008Z
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,True,usd,BBG000G8Y1Z6,BBG001SCWN95,2025-09-13T06:11:08.182807088Z
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182807169Z
AGMI,Themes Silver Miners ETF,stocks,us,XNAS,ETF,True,usd,BBG01MQSFLS7,BBG01MQSFMM1,2025-09-13T06:11:08.182807389Z
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.182807469Z
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.182807549Z
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.182807639Z
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.18280785Z
AGMpH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.18280805Z
AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000TJ8XZ7,BBG001T074G2,2025-09-13T06:11:08.18280813Z
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182808211Z
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2025-09-13T06:11:08.182808311Z
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-09-13T06:11:08.182808852Z
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182809042Z
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-09-13T06:11:08.182809122Z
AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2025-09-13T06:11:08.182809233Z
AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,True,usd,BBG00CVW2JC1,BBG00CVW2JD0,2025-09-13T06:11:08.182809423Z
AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.182809503Z
AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,True,usd,BBG010WX25M2,BBG010WX26H6,2025-09-13T06:11:08.182809583Z
AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETV,True,usd,BBG000F7KQG0,BBG001T2GCT6,2025-09-13T06:11:08.182809683Z
AGQI,First Trust Active Global Quality Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01K8H7QZ5,BBG01K8H7RT0,2025-09-13T06:11:08.182809764Z
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01858ZD01,BBG01858ZF15,2025-09-13T06:11:08.182809984Z
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182810064Z
AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.182810184Z
AGRW,Allspring LT Large Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01SXPDTR8,BBG01SXPDVQ4,2025-09-13T06:11:08.182810265Z
AGX,"Argan, Inc",stocks,us,XNYS,CS,True,usd,BBG000K4J3T0,BBG001SJP7D8,2025-09-13T06:11:08.182810345Z
AGYS,"Agilysys, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,BBG000BR74W6,BBG001S5V6V3,2025-09-13T06:11:08.182810886Z
AGZ,iShares Agency Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000G03TV0,BBG001T2RRQ4,2025-09-13T06:11:08.182810966Z
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks,us,XNAS,ETF,True,usd,BBG005Q26B40,BBG005Q26B59,2025-09-13T06:11:08.182811066Z
AHCO,AdaptHealth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00KJQVGV3,BBG00KJQVGW2,2025-09-13T06:11:08.182811146Z
AHG,Akso Health Group ADS,stocks,us,XNAS,ADRC,True,usd,BBG00HVQFMZ7,BBG00HVQFN03,2025-09-13T06:11:08.182811226Z
AHH,"Armada Hoffler Properties, Inc.",stocks,us,XNYS,CS,True,usd,BBG004CYX1M0,BBG004CYX1N9,2025-09-13T06:11:08.182811306Z
AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.182811387Z
AHL,Aspen Insurance Holdings Limited,stocks,us,XNYS,CS,True,usd,,,2025-09-13T06:11:08.182811467Z
AHLT,American Beacon AHL Trend ETF,stocks,us,ARCX,ETF,True,usd,BBG01J3YK8D5,BBG01J3YK989,2025-09-13T06:11:08.182811647Z
AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.182811848Z
AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.182811928Z
AHLpF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.182812008Z
AHR,"American Healthcare REIT, Inc.",stocks,us,XNYS,CS,True,usd,BBG01L820CZ4,BBG01L820DT9,2025-09-13T06:11:08.182812198Z
AHT,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,CS,True,usd,BBG000PRZVD1,BBG001SLQ6G1,2025-09-13T06:11:08.182812288Z
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.182812399Z
AHTpF,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.182812489Z
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.182812569Z
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.182812749Z
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-09-13T06:11:08.182812839Z
AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,True,usd,BBG013HJSPQ8,BBG013HJSQK2,2025-09-13T06:11:08.18281295Z
AI,"C3.ai, Inc.",stocks,us,XNYS,CS,True,usd,BBG00Y6G6X31,BBG00Y6G6Y84,2025-09-13T06:11:08.18281305Z
AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,True,usd,BBG000TVYW56,BBG001T0LKC4,2025-09-13T06:11:08.18281313Z
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG01MG5S082,BBG01MG5S153,2025-09-13T06:11:08.18281321Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG01MG5M122,BBG01MG5M1X8,2025-09-13T06:11:08.18281329Z
AIEQ,Amplify AI Powered Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01L6Y3H73,BBG01L6Y3J42,2025-09-13T06:11:08.18281339Z
AIFD,TCW Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,BBG01MQS6C89,BBG01MQS6D50,2025-09-13T06:11:08.182813471Z
AIFF,"Firefly Neuroscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BF6HD5,BBG001S6ZMC3,2025-09-13T06:11:08.182813561Z
AIFU,AIFU Inc. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182813781Z
AIG,"American International Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BBDZG3,BBG001S5NJG1,2025-09-13T06:11:08.182813871Z
AIHS,Senmiao Technology Limited Common Stock,stocks,us,XNAS,CS,True,usd,BBG00J3Q25V9,BBG00J3Q26K9,2025-09-13T06:11:08.182813992Z
AII,"American Integrity Insurance Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BN06C9,BBG001SC1H65,2025-09-13T06:11:08.182814072Z
AIIO,Robo.ai Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-09-13T06:11:08.182814152Z
AIIOW,Robo.ai Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-09-13T06:11:08.182814232Z
AIM,AIM ImmunoTech Inc.,stocks,us,XASE,CS,True,usd,BBG000JL6Z80,BBG001SB9J29,2025-09-13T06:11:08.182814312Z
AIMD,"Ainos, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000H6PLR4,BBG001S965R0,2025-09-13T06:11:08.182814412Z
AIMDW,"Ainos, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG019232J79,,2025-09-13T06:11:08.182814493Z
AIN,Albany International Corp Class A,stocks,us,XNYS,CS,True,usd,BBG000BRWWH3,BBG001S5VKN1,2025-09-13T06:11:08.182814583Z
AINP,Allspring Income Plus ETF,stocks,us,ARCX,ETF,True,usd,BBG01QVK6YM7,BBG01QVK6ZK6,2025-09-13T06:11:08.182814663Z
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,stocks,us,XNYS,FUND,True,usd,BBG00Q7474K8,BBG00Q7474L7,2025-09-13T06:11:08.182814773Z
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,stocks,us,BATS,ETF,True,usd,BBG01V5B7TC6,BBG01V5B7V77,2025-09-13T06:11:08.182814853Z
AIOT,"PowerFleet, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00PG3JNL6,BBG00PG3JNM5,2025-09-13T06:11:08.182814933Z
AIP,"Arteris, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000QMLTK3,BBG001T7VHG1,2025-09-13T06:11:08.182815024Z
AIPI,REX AI Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01N48YNC5,BBG01N48YPF7,2025-09-13T06:11:08.182815104Z
AIPO,Defiance AI & Power Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,BBG01S2RQNR7,BBG01S2RQPN6,2025-09-13T06:11:08.182815334Z
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,stocks,us,XNAS,ETF,True,usd,BBG00KX8KG94,BBG00KX8KH01,2025-09-13T06:11:08.182815525Z
AIR,AAR Corp.,stocks,us,XNYS,CS,True,usd,BBG000BBGQF1,BBG001S5NJX2,2025-09-13T06:11:08.182815705Z
AIRE,reAlpha Tech Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG015SL9PD1,BBG015SL9PF9,2025-09-13T06:11:08.182815895Z
AIRG,"Airgain, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0026ZDGG4,BBG0026ZDGH3,2025-09-13T06:11:08.182816086Z
AIRI,Air Industries Group,stocks,us,XASE,CS,True,usd,BBG000C8XXR0,BBG001SG3M27,2025-09-13T06:11:08.182816186Z
AIRJ,AirJoule Technologies Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG014FPNGK5,BBG014FPNHD1,2025-09-13T06:11:08.182816316Z
AIRJW,AirJoule Technologies Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG014XDH6X7,,2025-09-13T06:11:08.182816396Z
AIRL,Themes Airlines ETF,stocks,us,XNAS,ETF,True,usd,BBG01KG3SJX2,BBG01KG3SL67,2025-09-13T06:11:08.182816677Z
AIRO,"AIRO Group Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01FRGW2W5,BBG01FRGW2Z2,2025-09-13T06:11:08.182816767Z
AIRR,First Trust RBA American Industrial Renaissance ETF,stocks,us,XNAS,ETF,True,usd,BBG0063G4FW4,BBG0063G4FX3,2025-09-13T06:11:08.182816857Z
AIRS,"AirSculpt Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG012V27C29,BBG012V27CX5,2025-09-13T06:11:08.182816937Z
AIRT,Air T Inc,stocks,us,XNAS,CS,True,usd,BBG000BBH316,BBG001S5NJZ0,2025-09-13T06:11:08.182817017Z
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",stocks,us,XNAS,PFD,True,usd,,,2025-09-13T06:11:08.182817098Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,stocks,us,ARCX,ETF,True,usd,BBG01R2TJN20,BBG01R2TJP25,2025-09-13T06:11:08.182817178Z
AISP,"Airship AI Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00ZZNS7C4,BBG00ZZNS7D3,2025-09-13T06:11:08.182817258Z
